latitude,longitude,year,chance_of_flood
-0.829517411166961,-120.56258274494675,2015,0.4660259671044823
-0.829517411166961,-120.56258274494675,2016,0.4836097656329177
-0.829517411166961,-120.56258274494675,2017,0.40726131802587795
-0.829517411166961,-120.56258274494675,2018,0.17538923389938735
-0.829517411166961,-120.56258274494675,2019,0.23962731347306837
-0.829517411166961,-120.56258274494675,2020,0.05165408838086871
-0.829517411166961,-120.56258274494675,2021,0.23600896422405626
-0.829517411166961,-120.56258274494675,2022,0.18787023909902484
-0.829517411166961,-120.56258274494675,2023,0.27893513429836575
-0.829517411166961,-120.56258274494675,2024,0.07589111024685449
-81.55161501026227,-165.67209951125545,2015,0.29115115166084327
-81.55161501026227,-165.67209951125545,2016,0.23066535863430757
-81.55161501026227,-165.67209951125545,2017,0.37313634423378583
-81.55161501026227,-165.67209951125545,2018,0.42719324006856313
-81.55161501026227,-165.67209951125545,2019,0.3341085236230242
-81.55161501026227,-165.67209951125545,2020,0.1597107861165353
-81.55161501026227,-165.67209951125545,2021,0.20845242520832347
-81.55161501026227,-165.67209951125545,2022,0.1764072488064333
-81.55161501026227,-165.67209951125545,2023,0.1959357420625265
-81.55161501026227,-165.67209951125545,2024,0.1267261374481384
-26.39895529512596,-172.84535209612042,2015,0.31735309773878506
-26.39895529512596,-172.84535209612042,2016,0.28598098909089864
-26.39895529512596,-172.84535209612042,2017,0.1300260651952726
-26.39895529512596,-172.84535209612042,2018,0.36408957505996953
-26.39895529512596,-172.84535209612042,2019,0.37877437098159855
-26.39895529512596,-172.84535209612042,2020,0.22945697712949412
-26.39895529512596,-172.84535209612042,2021,0.2821216477308852
-26.39895529512596,-172.84535209612042,2022,0.2760717986210655
-26.39895529512596,-172.84535209612042,2023,0.38890922554448176
-26.39895529512596,-172.84535209612042,2024,0.07509294741420985
88.3232581313658,-42.36377289128316,2015,0.017805215640600724
88.3232581313658,-42.36377289128316,2016,0.46893984435844055
88.3232581313658,-42.36377289128316,2017,0.3621390773751175
88.3232581313658,-42.36377289128316,2018,0.09113498381786542
88.3232581313658,-42.36377289128316,2019,0.43296022451749333
88.3232581313658,-42.36377289128316,2020,0.1597268772021038
88.3232581313658,-42.36377289128316,2021,0.4604455712701465
88.3232581313658,-42.36377289128316,2022,0.4677572406176006
88.3232581313658,-42.36377289128316,2023,0.15261234084201628
88.3232581313658,-42.36377289128316,2024,0.38093792958294
81.60197429407208,-17.064224287106526,2015,0.43382834683095906
81.60197429407208,-17.064224287106526,2016,0.22245686919610164
81.60197429407208,-17.064224287106526,2017,0.09777123096486637
81.60197429407208,-17.064224287106526,2018,0.24158687957528163
81.60197429407208,-17.064224287106526,2019,0.3032104251268196
81.60197429407208,-17.064224287106526,2020,0.17655993860298086
81.60197429407208,-17.064224287106526,2021,0.47765667347175195
81.60197429407208,-17.064224287106526,2022,0.49577310399756314
81.60197429407208,-17.064224287106526,2023,0.3667532837300731
81.60197429407208,-17.064224287106526,2024,0.20237298613655813
-65.70237566036195,-42.28890117988243,2015,0.43712979059230556
-65.70237566036195,-42.28890117988243,2016,0.28192763130251797
-65.70237566036195,-42.28890117988243,2017,0.591567938315402
-65.70237566036195,-42.28890117988243,2018,0.33462024251773187
-65.70237566036195,-42.28890117988243,2019,0.7888650511514677
-65.70237566036195,-42.28890117988243,2020,0.3998187658941248
-65.70237566036195,-42.28890117988243,2021,0.5785023423257021
-65.70237566036195,-42.28890117988243,2022,0.16068267425794497
-65.70237566036195,-42.28890117988243,2023,0.16575606622850453
-65.70237566036195,-42.28890117988243,2024,0.682856590541237
68.39513176366054,53.93738327836297,2015,0.26689694799053976
68.39513176366054,53.93738327836297,2016,0.44066128142476263
68.39513176366054,53.93738327836297,2017,0.4271726947212161
68.39513176366054,53.93738327836297,2018,0.2286757533318467
68.39513176366054,53.93738327836297,2019,0.2703277600363471
68.39513176366054,53.93738327836297,2020,0.0
68.39513176366054,53.93738327836297,2021,0.20221387262934204
68.39513176366054,53.93738327836297,2022,0.584554493458364
68.39513176366054,53.93738327836297,2023,0.6925647187318624
68.39513176366054,53.93738327836297,2024,0.10623071965375525
-24.335428615409015,148.86766675351151,2015,0.37624398034501616
-24.335428615409015,148.86766675351151,2016,0.16715863310851672
-24.335428615409015,148.86766675351151,2017,0.28927845204577124
-24.335428615409015,148.86766675351151,2018,0.4219100118748149
-24.335428615409015,148.86766675351151,2019,0.47874033277003913
-24.335428615409015,148.86766675351151,2020,0.41787523532231585
-24.335428615409015,148.86766675351151,2021,0.44772148553881336
-24.335428615409015,148.86766675351151,2022,0.29894506014763084
-24.335428615409015,148.86766675351151,2023,0.46311061013289523
-24.335428615409015,148.86766675351151,2024,0.42872095084195494
26.3951856593622,127.90979452420748,2015,0.3372058596356017
26.3951856593622,127.90979452420748,2016,0.21608959917218112
26.3951856593622,127.90979452420748,2017,0.3236008859232374
26.3951856593622,127.90979452420748,2018,0.41413359612338896
26.3951856593622,127.90979452420748,2019,0.4448410672768616
26.3951856593622,127.90979452420748,2020,0.1764107931409803
26.3951856593622,127.90979452420748,2021,0.5249278489504962
26.3951856593622,127.90979452420748,2022,0.5438681472603624
26.3951856593622,127.90979452420748,2023,0.41264340476074346
26.3951856593622,127.90979452420748,2024,0.33180281997777666
34.07614825285961,-97.52108894458377,2015,0.0
